Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-13.00,10.00,0.00,0.00
-12.99,10.00,0.00,0.00
-12.98,10.00,0.00,0.00
-12.97,10.00,5.54,0.00
-12.96,10.00,0.00,0.00
-12.95,10.00,0.00,0.00
-12.94,10.00,0.00,0.00
-12.93,10.00,0.00,0.00
-12.92,10.00,0.00,0.00
-12.91,10.00,0.00,0.00
-12.90,10.00,0.00,0.00
-12.89,10.00,0.00,0.00
-12.88,10.00,0.00,0.00
-12.87,10.00,0.00,0.00
-12.86,10.00,0.00,0.00
-12.85,10.00,0.00,0.00
-12.84,10.00,0.00,0.00
-12.83,10.00,0.00,0.00
-12.82,10.00,0.00,0.00
-12.81,10.00,0.00,0.00
-12.80,10.00,0.00,0.00
-12.79,10.00,0.00,0.00
-12.78,10.00,0.00,0.00
-12.77,10.00,0.00,0.00
-12.76,10.00,0.00,0.00
-12.75,10.00,0.00,0.00
-12.74,10.00,0.00,0.00
-12.73,10.00,0.00,0.00
-12.72,10.00,0.00,0.00
-12.71,10.00,0.00,0.00
-12.70,10.00,0.00,0.00
-12.69,10.00,0.00,0.00
-12.68,10.00,0.00,0.00
-12.67,10.00,0.00,0.00
-12.66,10.00,0.00,0.00
-12.65,10.00,0.00,0.00
-12.64,10.00,0.00,0.00
-12.63,10.00,0.00,0.00
-12.62,10.00,0.00,0.00
-12.61,10.00,0.00,0.00
-12.60,10.00,0.00,0.00
-12.59,10.00,0.00,0.00
-12.58,10.00,0.00,0.00
-12.57,10.00,0.00,0.00
-12.56,10.00,0.00,0.00
-12.55,10.00,0.00,0.00
-12.54,10.00,0.00,0.00
-12.53,10.00,0.00,0.00
-12.52,10.00,0.00,0.00
-12.51,10.00,0.00,0.00
-12.50,10.00,0.00,0.00
-12.49,10.00,0.00,0.00
-12.48,10.00,0.00,0.00
-12.47,10.00,0.00,0.00
-12.46,10.00,0.00,0.00
-12.45,10.00,0.00,0.00
-12.44,10.00,0.00,0.00
-12.43,10.00,0.00,0.00
-12.42,10.00,0.00,0.00
-12.41,10.00,0.00,0.00
-12.40,10.00,0.00,0.00
-12.39,10.00,0.00,0.00
-12.38,10.00,0.00,0.00
-12.37,10.00,0.00,0.00
-12.36,10.00,0.00,0.00
-12.35,10.00,0.00,0.00
-12.34,10.00,0.00,0.00
-12.33,10.00,0.00,0.00
-12.32,10.00,0.00,0.00
-12.31,10.00,0.00,0.00
-12.30,10.00,0.00,0.00
-12.29,10.00,0.00,0.00
-12.28,10.00,0.00,0.00
-12.27,10.00,0.00,0.00
-12.26,10.00,0.00,0.00
-12.25,10.00,0.00,0.00
-12.24,10.00,0.00,0.00
-12.23,10.00,0.00,0.00
-12.22,10.00,0.00,0.00
-12.21,10.00,0.00,0.00
-12.20,10.00,0.00,0.00
-12.19,10.00,0.00,0.00
-12.18,10.00,0.00,0.00
-12.17,10.00,0.00,0.00
-12.16,10.00,0.00,0.00
-12.15,10.00,0.00,0.00
-12.14,10.00,0.00,0.00
-12.13,10.00,0.00,0.00
-12.12,10.00,0.00,0.00
-12.11,10.00,0.00,0.00
-12.10,10.00,0.00,0.00
-12.09,10.00,0.00,0.00
-12.08,10.00,0.00,0.00
-12.07,10.00,0.00,0.00
-12.06,10.00,0.00,0.00
-12.05,10.00,0.00,0.00
-12.04,10.00,0.00,0.00
-12.03,10.00,0.00,0.00
-12.02,10.00,0.00,0.00
-12.01,10.00,0.00,0.00
-12.00,10.00,0.00,0.00
-11.99,10.00,0.00,0.00
-11.98,10.00,0.00,0.00
-11.97,10.00,0.00,0.00
-11.96,10.00,0.00,0.00
-11.95,10.00,0.00,0.00
-11.94,10.00,0.00,0.00
-11.93,10.00,0.00,0.00
-11.92,10.00,0.00,0.00
-11.91,10.00,0.00,0.00
-11.90,10.00,0.00,0.00
-11.89,10.00,0.00,0.00
-11.88,10.00,0.00,0.00
-11.87,10.00,0.00,0.00
-11.86,10.00,0.00,0.00
-11.85,10.00,0.00,0.00
-11.84,10.00,0.00,0.00
-11.83,10.00,0.00,0.00
-11.82,10.00,0.00,0.00
-11.81,10.00,0.00,0.00
-11.80,10.00,0.00,0.00
-11.79,10.00,0.00,0.00
-11.78,10.00,0.00,0.00
-11.77,10.00,0.00,0.00
-11.76,10.00,0.00,0.00
-11.75,10.00,0.00,0.00
-11.74,10.00,0.00,0.00
-11.73,10.00,0.00,0.00
-11.72,10.00,0.00,0.00
-11.71,10.00,0.00,0.00
-11.70,10.00,0.00,0.00
-11.69,10.00,0.00,0.00
-11.68,10.00,0.00,0.00
-11.67,10.00,0.00,0.00
-11.66,10.00,0.00,0.00
-11.65,10.00,0.00,0.00
-11.64,10.00,0.00,0.00
-11.63,10.00,0.00,0.00
-11.62,10.00,0.00,0.00
-11.61,10.00,0.00,0.00
-11.60,10.00,0.00,0.00
-11.59,10.00,0.00,0.00
-11.58,10.00,0.00,0.00
-11.57,10.00,0.00,0.00
-11.56,10.00,0.00,0.00
-11.55,10.00,0.00,0.00
-11.54,10.00,0.00,0.00
-11.53,10.00,0.00,0.00
-11.52,10.00,0.00,0.00
-11.51,10.00,0.00,0.00
-11.50,10.00,0.00,0.00
-11.49,10.00,0.00,0.00
-11.48,10.00,0.00,0.00
-11.47,10.00,0.00,0.00
-11.46,10.00,0.00,0.00
-11.45,10.00,0.00,0.00
-11.44,10.00,0.00,0.00
-11.43,10.00,0.00,0.00
-11.42,10.00,0.00,0.00
-11.41,10.00,0.00,0.00
-11.40,10.00,0.00,0.00
-11.39,10.00,0.00,0.00
-11.38,10.00,0.00,0.00
-11.37,10.00,0.00,0.00
-11.36,10.00,0.00,0.00
-11.35,10.00,0.00,0.00
-11.34,10.00,0.00,0.00
-11.33,10.00,0.00,0.00
-11.32,10.00,0.00,0.00
-11.31,10.00,0.00,0.00
-11.30,10.00,0.00,0.00
-11.29,10.00,0.00,0.00
-11.28,10.00,0.00,0.00
-11.27,10.00,0.00,0.00
-11.26,10.00,0.00,0.00
-11.25,10.00,0.00,0.00
-11.24,10.00,0.00,0.00
-11.23,10.00,0.00,0.00
-11.22,10.00,0.00,0.00
-11.21,10.00,0.00,0.00
-11.20,10.00,0.00,0.00
-11.19,10.00,0.00,0.00
-11.18,10.00,0.00,0.00
-11.17,10.00,0.00,0.00
-11.16,10.00,0.00,0.00
-11.15,10.00,0.00,0.00
-11.14,10.00,0.00,0.00
-11.13,10.00,0.00,0.00
-11.12,10.00,0.00,0.00
-11.11,10.00,0.00,0.00
-11.10,10.00,0.00,0.00
-11.09,10.00,0.00,0.00
-11.08,10.00,0.00,0.00
-11.07,10.00,0.00,0.00
-11.06,10.00,0.00,0.00
-11.05,10.00,0.00,0.00
-11.04,10.00,0.00,0.00
-11.03,10.00,0.00,0.00
-11.02,10.00,0.00,0.00
-11.01,10.00,0.00,0.00
-11.00,10.00,0.00,0.00
-10.99,10.00,0.00,0.00
-10.98,10.00,0.00,0.00
-10.97,10.00,0.00,0.00
-10.96,10.00,0.00,0.00
-10.95,10.00,0.00,0.00
-10.94,10.00,0.00,0.00
-10.93,10.00,0.00,0.00
-10.92,10.00,0.00,0.00
-10.91,10.00,0.00,0.00
-10.90,10.00,0.00,0.00
-10.89,10.00,0.00,0.00
-10.88,10.00,0.00,0.00
-10.87,10.00,0.00,0.00
-10.86,10.00,0.00,0.00
-10.85,10.00,0.00,0.00
-10.84,10.00,0.00,0.00
-10.83,10.00,0.00,0.00
-10.82,10.00,0.00,0.00
-10.81,10.00,0.00,0.00
-10.80,10.00,0.00,0.00
-10.79,10.00,0.00,0.00
-10.78,10.00,0.00,0.00
-10.77,10.00,0.00,0.00
-10.76,10.00,0.00,0.00
-10.75,10.00,0.00,0.00
-10.74,10.00,0.00,0.00
-10.73,10.00,0.00,0.00
-10.72,10.00,0.00,0.00
-10.71,10.00,0.00,0.00
-10.70,10.00,0.00,0.00
-10.69,10.00,0.00,0.00
-10.68,10.00,0.00,0.00
-10.67,10.00,0.00,0.00
-10.66,10.00,0.00,0.00
-10.65,10.00,0.00,0.00
-10.64,10.00,0.00,0.00
-10.63,10.00,0.00,0.00
-10.62,10.00,0.00,0.00
-10.61,10.00,0.00,0.00
-10.60,10.00,0.00,0.00
-10.59,10.00,0.00,0.00
-10.58,10.00,0.00,0.00
-10.57,10.00,0.00,0.00
-10.56,10.00,0.00,0.00
-10.55,10.00,0.00,0.00
-10.54,10.00,0.00,0.00
-10.53,10.00,0.00,0.00
-10.52,10.00,0.00,0.00
-10.51,10.00,0.00,0.00
-10.50,10.00,0.00,0.00
-10.49,10.00,0.00,0.00
-10.48,10.00,0.00,0.00
-10.47,10.00,0.00,0.00
-10.46,10.00,0.00,0.00
-10.45,10.00,0.00,0.00
-10.44,10.00,0.00,0.00
-10.43,10.00,0.00,0.00
-10.42,10.00,0.00,0.00
-10.41,10.00,0.00,0.00
-10.40,10.00,0.00,0.00
-10.39,10.00,0.00,0.00
-10.38,10.00,0.00,0.00
-10.37,10.00,0.00,0.00
-10.36,10.00,0.00,0.00
-10.35,10.00,0.00,0.00
-10.34,10.00,0.00,0.00
-10.33,10.00,0.00,0.00
-10.32,10.00,0.00,0.00
-10.31,10.00,0.00,0.00
-10.30,10.00,0.00,0.00
-10.29,10.00,0.00,0.00
-10.28,10.00,0.00,0.00
-10.27,10.00,0.00,0.00
