Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.00,0.00,11.72,-19.40,305
0.00,0.00,11.72,-19.39,306
0.00,0.00,11.72,-19.39,307
0.00,0.00,11.72,-19.39,308
0.00,0.00,11.72,-19.39,309
0.00,0.00,11.72,-19.39,310
0.00,0.00,11.72,-19.39,311
0.00,0.00,11.72,-19.39,312
0.00,0.00,11.72,-19.39,313
0.00,0.00,11.72,-19.39,314
0.00,0.00,11.72,-19.39,315
0.00,0.00,11.72,-19.39,316
0.00,0.00,11.72,-19.39,317
0.00,0.00,11.72,-19.39,318
0.00,0.00,11.72,-19.39,319
0.00,0.00,11.72,-19.39,320
0.00,0.00,11.72,-19.39,321
0.00,0.00,11.72,-19.39,322
0.00,0.00,11.72,-19.39,323
0.00,0.00,11.72,-19.39,324
0.00,0.00,11.72,-19.39,325
0.00,0.00,11.72,-19.39,326
0.00,0.00,11.72,-19.39,327
0.00,0.00,11.72,-19.39,328
0.00,0.00,11.72,-19.39,329
0.00,0.00,11.72,-19.39,330
0.00,0.00,11.72,-19.39,331
0.00,0.00,11.72,-19.39,332
0.00,0.00,11.72,-19.39,333
0.00,0.00,11.72,-19.39,334
0.00,0.00,11.72,-19.39,335
0.00,0.00,11.72,-19.39,336
0.00,0.00,11.72,-19.39,337
0.00,0.00,11.72,-19.39,338
0.00,0.00,11.72,-19.39,339
0.00,0.00,11.72,-19.39,340
0.00,0.00,11.72,-19.39,341
0.00,0.00,11.72,-19.39,342
0.00,0.00,11.72,-19.39,343
0.00,0.00,11.72,-19.39,344
0.00,0.00,11.72,-19.39,345
0.00,0.00,11.72,-19.39,346
0.00,0.00,11.72,-19.39,347
0.00,0.00,11.72,-19.39,348
0.00,0.00,11.72,-19.39,349
0.00,0.00,11.72,-19.39,350
0.00,0.00,11.72,-19.39,351
0.00,0.00,11.72,-19.39,352
0.00,0.00,11.72,-19.39,353
0.00,0.00,11.72,-19.39,354
0.00,0.00,11.72,-19.39,355
0.00,0.00,11.72,-19.39,356
0.00,0.00,11.72,-19.39,357
0.00,0.00,11.72,-19.39,358
0.00,0.00,11.72,-19.39,359
0.00,0.00,11.72,-19.39,360
0.00,0.00,11.72,-19.39,361
0.00,0.00,11.72,-19.39,362
0.00,0.00,11.72,-19.39,363
0.00,0.00,11.72,-19.39,364
0.00,0.00,11.72,-19.39,365
0.00,0.00,11.72,-19.39,366
0.00,0.00,11.72,-19.39,367
0.00,0.00,11.72,-19.39,368
0.00,0.00,11.72,-19.39,369
0.00,0.00,11.72,-19.39,370
0.00,0.00,11.72,-19.39,371
0.00,0.00,11.72,-19.39,372
0.00,0.00,11.72,-19.39,373
0.00,0.00,11.72,-19.39,374
0.00,0.00,11.72,-19.39,375
0.00,0.00,11.72,-19.39,376
0.00,0.00,11.72,-19.39,377
0.00,0.00,11.72,-19.39,378
0.00,0.00,11.72,-19.39,379
0.00,0.00,11.72,-19.39,380
0.00,0.00,11.72,-19.39,381
0.00,0.00,11.72,-19.39,382
0.00,0.00,11.72,-19.39,383
0.00,0.00,11.71,-19.39,384
0.00,0.00,11.71,-19.39,385
0.00,0.00,11.71,-19.39,386
0.00,0.00,11.71,-19.39,387
0.00,0.00,11.71,-19.39,388
0.00,0.00,11.71,-19.39,389
0.00,0.00,11.71,-19.39,390
0.00,0.00,11.71,-19.39,391
0.00,0.00,11.71,-19.39,392
0.00,0.00,11.71,-19.39,393
0.00,0.00,11.71,-19.39,394
0.00,0.00,11.71,-19.39,395
